시도,시군구,레벨01,항목,단위,2020. 01 월,2020. 02 월,2020. 03 월,2020. 04 월,2020. 05 월,2020. 06 월,2020. 07 월
서울,용산구,승용,자가용,,66105,66145,66260,66537,66626,67091,67190
서울,용산구,승용,영업용,,1014,831,773,662,650,647,647
서울,용산구,승합,계,,2441,2423,2385,2373,2372,2360,2353
서울,용산구,승합,관용,,56,56,56,59,59,59,59
서울,용산구,승합,자가용,,2294,2282,2257,2242,2241,2230,2222
서울,용산구,승합,영업용,,91,85,72,72,72,71,72
서울,용산구,화물,계,,6783,6778,6809,6812,6776,6772,6799
서울,용산구,화물,관용,,142,141,144,146,146,146,148
서울,용산구,화물,자가용,,5566,5562,5587,5582,5544,5550,5569
서울,용산구,화물,영업용,,1075,1075,1078,1084,1086,1076,1082
서울,용산구,특수,계,,113,114,116,114,117,119,118
서울,용산구,특수,관용,,9,9,9,9,9,9,9
서울,용산구,특수,자가용,,66,67,70,70,71,73,72
서울,용산구,특수,영업용,,38,38,37,35,37,37,37
서울,은평구,총계,계,,129842,129452,129263,129528,129885,130779,131645
서울,은평구,총계,관용,,293,290,285,286,288,284,285
서울,은평구,총계,자가용,,122392,121996,121858,122113,122485,123349,124190
서울,은평구,총계,영업용,,7157,7166,7120,7129,7112,7146,7170
서울,은평구,승용,계,,111492,111187,111081,111375,111765,112680,113585
서울,은평구,승용,관용,,100,100,98,97,98,95,97
서울,은평구,승용,자가용,,107125,106821,106761,107034,107434,108344,109238
서울,은평구,승용,영업용,,4267,4266,4222,4244,4233,4241,4250
서울,은평구,승합,계,,5011,4966,4927,4914,4893,4891,4879
서울,은평구,승합,관용,,41,41,41,42,43,43,43
서울,은평구,승합,자가용,,4185,4132,4086,4072,4051,4048,4034
서울,은평구,승합,영업용,,785,793,800,800,799,800,802
서울,은평구,화물,계,,13052,13014,12965,12943,12930,12909,12877
서울,은평구,화물,관용,,139,136,133,134,134,133,132
서울,은평구,화물,자가용,,11001,10961,10925,10914,10903,10860,10818
서울,은평구,화물,영업용,,1912,1917,1907,1895,1893,1916,1927
서울,은평구,특수,계,,287,285,290,296,297,299,304
서울,은평구,특수,관용,,13,13,13,13,13,13,13
서울,은평구,특수,자가용,,81,82,86,93,97,97,100
서울,은평구,특수,영업용,,193,190,191,190,187,189,191
서울,종로구,총계,계,,50098,50094,50060,50079,50033,50204,50180
서울,종로구,총계,관용,,3871,3872,3797,3816,3750,3885,3844
서울,종로구,총계,자가용,,44541,44508,44534,44559,44578,44619,44624
서울,종로구,총계,영업용,,1686,1714,1729,1704,1705,1700,1712
서울,종로구,승용,계,,40940,40922,40877,40932,40899,40987,40988
서울,종로구,승용,관용,,1760,1760,1689,1694,1638,1653,1639
서울,종로구,승용,자가용,,38692,38666,38693,38750,38773,38847,38860
서울,종로구,승용,영업용,,488,496,495,488,488,487,489
서울,종로구,승합,계,,3778,3773,3774,3768,3753,3824,3797
서울,종로구,승합,관용,,1634,1634,1634,1648,1639,1731,1709
서울,종로구,승합,자가용,,1828,1824,1826,1807,1801,1782,1777
서울,종로구,승합,영업용,,316,315,314,313,313,311,311
서울,종로구,화물,계,,5200,5215,5220,5187,5196,5206,5203
서울,종로구,화물,관용,,388,389,385,385,386,414,409
서울,종로구,화물,자가용,,3977,3974,3970,3955,3958,3943,3939
서울,종로구,화물,영업용,,835,852,865,847,852,849,855
서울,종로구,특수,계,,180,184,189,192,185,187,192
서울,종로구,특수,관용,,89,89,89,89,87,87,87
서울,종로구,특수,자가용,,44,44,45,47,46,47,48
서울,종로구,특수,영업용,,47,51,55,56,52,53,57
서울,중구,총계,계,,51411,51277,51160,51103,51143,50801,50913
서울,중구,총계,관용,,1089,1107,1168,1163,1162,1163,1270
서울,중구,총계,자가용,,45792,45698,45621,45582,45632,45721,45753
서울,중구,총계,영업용,,4530,4472,4371,4358,4349,3917,3890
서울,중구,승용,계,,40841,40775,40677,40662,40682,40398,40455
서울,중구,승용,관용,,286,283,280,276,276,280,283
서울,중구,승용,자가용,,38317,38308,38230,38229,38259,38369,38409
서울,중구,승용,영업용,,2238,2184,2167,2157,2147,1749,1763
서울,중구,승합,계,,3207,3211,3275,3256,3242,3193,3289
서울,중구,승합,관용,,597,620,684,681,680,678,781
서울,중구,승합,자가용,,2254,2235,2231,2218,2204,2192,2189
서울,중구,승합,영업용,,356,356,360,357,358,323,319
서울,중구,화물,계,,7138,7060,6974,6952,6970,6958,6917
서울,중구,화물,관용,,190,188,188,190,190,189,190
서울,중구,화물,자가용,,5135,5066,5068,5043,5060,5048,5043
서울,중구,화물,영업용,,1813,1806,1718,1719,1720,1721,1684
서울,중구,특수,계,,225,231,234,233,249,252,252
서울,중구,특수,관용,,16,16,16,16,16,16,16
서울,중구,특수,자가용,,86,89,92,92,109,112,112
서울,중구,특수,영업용,,123,126,126,125,124,124,124
서울,중랑구,총계,계,,112714,112433,112117,112088,112162,112487,112808
서울,중랑구,총계,관용,,239,239,247,248,248,250,255
서울,중랑구,총계,자가용,,102856,102647,102343,102337,102462,102721,103005
서울,중랑구,총계,영업용,,9619,9547,9527,9503,9452,9516,9548
서울,중랑구,승용,계,,92513,92242,91998,92004,92115,92366,92731
서울,중랑구,승용,관용,,74,76,77,77,77,78,79
서울,중랑구,승용,자가용,,86432,86215,85989,86023,86184,86435,86769
서울,중랑구,승용,영업용,,6007,5951,5932,5904,5854,5853,5883
서울,중랑구,승합,계,,4624,4611,4588,4565,4542,4568,4569
서울,중랑구,승합,관용,,32,32,32,32,32,34,34
서울,중랑구,승합,자가용,,4027,4020,3994,3963,3946,3926,3926
서울,중랑구,승합,영업용,,565,559,562,570,564,608,609
서울,중랑구,화물,계,,15149,15145,15106,15091,15071,15107,15053
서울,중랑구,화물,관용,,117,116,123,124,124,123,126
서울,중랑구,화물,자가용,,12302,12312,12263,12252,12230,12251,12195
서울,중랑구,화물,영업용,,2730,2717,2720,2715,2717,2733,2732
서울,중랑구,특수,계,,428,435,425,428,434,446,455
서울,중랑구,특수,관용,,16,15,15,15,15,15,16
서울,중랑구,특수,자가용,,95,100,97,99,102,109,115
서울,중랑구,특수,영업용,,317,320,313,314,317,322,324
부산,계,총계,계,,1397058,1398638,1399109,1402669,1406405,1411326,1415199
부산,계,총계,관용,,4703,4633,4659,4678,4692,4776,4733
부산,계,총계,자가용,,1269899,1270167,1269690,1271843,1274869,1278852,1280176
부산,계,총계,영업용,,122456,123838,124760,126148,126844,127698,130290
부산,계,승용,계,,1154545,1156385,1157667,1161561,1165643,1170655,1174802
부산,계,승용,관용,,1726,1657,1668,1674,1678,1681,1661
부산,계,승용,자가용,,1079059,1079563,1079903,1082388,1085671,1089974,1091627
부산,계,승용,영업용,,73760,75165,76096,77499,78294,79000,81514
부산,계,승합,계,,43618,43535,43290,43155,43045,42943,42832
부산,계,승합,관용,,1232,1231,1230,1236,1243,1312,1310
부산,계,승합,자가용,,36158,36081,35847,35730,35625,35453,35296
부산,계,승합,영업용,,6228,6223,6213,6189,6177,6178,6226
부산,계,화물,계,,188343,188155,187592,187359,187099,187062,186846
부산,계,화물,관용,,1615,1614,1629,1635,1636,1648,1625
부산,계,화물,자가용,,153093,152924,152349,152113,151928,151750,151529
부산,계,화물,영업용,,33635,33617,33614,33611,33535,33664,33692
부산,계,특수,계,,10552,10563,10560,10594,10618,10666,10719
부산,계,특수,관용,,130,131,132,133,135,135,137
부산,계,특수,자가용,,1589,1599,1591,1612,1645,1675,1724
부산,계,특수,영업용,,8833,8833,8837,8849,8838,8856,8858
부산,강서구,총계,계,,76591,76777,76987,77235,77530,77923,78104
부산,강서구,총계,관용,,326,319,322,324,323,317,315
부산,강서구,총계,자가용,,72560,72837,73052,73311,73653,74071,74303
부산,강서구,총계,영업용,,3705,3621,3613,3600,3554,3535,3486
부산,강서구,승용,계,,57299,57483,57735,57956,58185,58468,58643
부산,강서구,승용,관용,,112,106,110,111,110,107,105
부산,강서구,승용,자가용,,56078,56318,56576,56811,57100,57401,57630
부산,강서구,승용,영업용,,1109,1059,1049,1034,975,960,908
부산,강서구,승합,계,,2174,2164,2149,2125,2140,2126,2133
부산,강서구,승합,관용,,78,78,77,77,79,79,81
부산,강서구,승합,자가용,,1896,1893,1879,1860,1873,1855,1860
부산,강서구,승합,영업용,,200,193,193,188,188,192,192
부산,강서구,화물,계,,16477,16490,16469,16510,16552,16648,16646
부산,강서구,화물,관용,,129,128,128,128,126,123,121
부산,강서구,화물,자가용,,14424,14461,14440,14480,14516,14617,14615
부산,강서구,화물,영업용,,1924,1901,1901,1902,1910,1908,1910
부산,강서구,특수,계,,641,640,634,644,653,681,682
부산,강서구,특수,관용,,7,7,7,8,8,8,8
부산,강서구,특수,자가용,,162,165,157,160,164,198,198
부산,강서구,특수,영업용,,472,468,470,476,481,475,476
부산,중구,총계,계,,33461,33687,33927,33937,34067,34197,34188
부산,중구,총계,관용,,309,308,309,312,313,314,311
부산,중구,총계,자가용,,25857,26097,26344,26330,26538,26680,26863
부산,중구,총계,영업용,,7295,7282,7274,7295,7216,7203,7014
부산,중구,승용,계,,23605,23847,24103,24091,24304,24466,24657
부산,중구,승용,관용,,144,142,143,145,145,144,143
부산,중구,승용,자가용,,23327,23569,23825,23812,24025,24187,24383
부산,중구,승용,영업용,,134,136,135,134,134,135,131
부산,중구,승합,계,,672,670,666,681,680,677,678
부산,중구,승합,관용,,66,66,66,66,67,69,68
부산,중구,승합,자가용,,562,560,557,553,551,546,548
부산,중구,승합,영업용,,44,44,43,62,62,62,62
부산,중구,화물,계,,7331,7325,7309,7313,7249,7223,7097
부산,중구,화물,관용,,87,88,88,89,89,89,88
부산,중구,화물,자가용,,1877,1878,1872,1874,1872,1857,1842
부산,중구,화물,영업용,,5367,5359,5349,5350,5288,5277,5167
부산,중구,특수,계,,1853,1845,1849,1852,1834,1831,1756
부산,중구,특수,관용,,12,12,12,12,12,12,12
부산,중구,특수,자가용,,91,90,90,91,90,90,90
부산,중구,특수,영업용,,1750,1743,1747,1749,1732,1729,1654
부산,금정구,총계,계,,88827,88652,88400,88741,88722,88779,88614
부산,금정구,총계,관용,,281,275,278,279,280,284,284
부산,금정구,총계,자가용,,81056,80906,80685,80716,80725,80783,80623
부산,금정구,총계,영업용,,7490,7471,7437,7746,7717,7712,7707
부산,금정구,승용,계,,71116,71015,70860,70896,70940,71033,70916
부산,금정구,승용,관용,,103,97,98,98,99,98,98
부산,금정구,승용,자가용,,67650,67554,67425,67464,67516,67625,67527
부산,금정구,승용,영업용,,3363,3364,3337,3334,3325,3310,3291
부산,금정구,승합,계,,3377,3345,3321,3314,3309,3311,3287
부산,금정구,승합,관용,,62,63,63,63,63,68,69
부산,금정구,승합,자가용,,2688,2666,2651,2645,2642,2638,2613
부산,금정구,승합,영업용,,627,616,607,606,604,605,605
부산,금정구,화물,계,,13603,13561,13483,13772,13720,13677,13655
부산,금정구,화물,관용,,103,102,104,105,105,105,104
부산,금정구,화물,자가용,,10643,10610,10531,10524,10487,10437,10400
부산,금정구,화물,영업용,,2857,2849,2848,3143,3128,3135,3151
부산,금정구,특수,계,,731,731,736,759,753,758,756
부산,금정구,특수,관용,,13,13,13,13,13,13,13
부산,금정구,특수,자가용,,75,76,78,83,80,83,83
부산,금정구,특수,영업용,,643,642,645,663,660,662,660
부산,기장군,총계,계,,74737,75439,76034,76479,77172,77774,78391
부산,기장군,총계,관용,,260,259,261,261,262,267,265
부산,기장군,총계,자가용,,72108,72791,73377,73818,74445,75017,75618
부산,기장군,총계,영업용,,2369,2389,2396,2400,2465,2490,2508
부산,기장군,승용,계,,60308,60950,61534,61961,62615,63147,63706
부산,기장군,승용,관용,,75,74,74,74,74,74,74
부산,기장군,승용,자가용,,59416,60049,60632,61052,61656,62183,62736
부산,기장군,승용,영업용,,817,827,828,835,885,890,896
부산,기장군,승합,계,,2936,2945,2952,2936,2944,2942,2945
부산,기장군,승합,관용,,58,58,58,59,59,64,65
부산,기장군,승합,자가용,,2370,2379,2384,2368,2376,2370,2371
부산,기장군,승합,영업용,,508,508,510,509,509,508,509
부산,기장군,화물,계,,11190,11240,11247,11277,11304,11372,11425
부산,기장군,화물,관용,,118,118,120,119,120,120,117
부산,기장군,화물,자가용,,10216,10258,10259,10290,10304,10352,10395
부산,기장군,화물,영업용,,856,864,868,868,880,900,913
부산,기장군,특수,계,,303,304,301,305,309,313,315
부산,기장군,특수,관용,,9,9,9,9,9,9,9
부산,기장군,특수,자가용,,106,105,102,108,109,112,116
부산,기장군,특수,영업용,,188,190,190,188,191,192,190
부산,남구,총계,계,,99774,99393,99379,99466,99570,99622,99627
부산,남구,총계,관용,,233,227,227,227,228,228,227
부산,남구,총계,자가용,,91166,90779,90772,90875,91019,91033,91026
부산,남구,총계,영업용,,8375,8387,8380,8364,8323,8361,8374
부산,남구,승용,계,,80599,80254,80302,80464,80590,80766,80775
부산,남구,승용,관용,,110,103,103,101,101,100,100
부산,남구,승용,자가용,,78510,78175,78234,78406,78579,78739,78753
부산,남구,승용,영업용,,1979,1976,1965,1957,1910,1927,1922
부산,남구,승합,계,,3112,3103,3086,3074,3090,3079,3081
부산,남구,승합,관용,,65,65,65,65,65,66,66
부산,남구,승합,자가용,,2628,2614,2599,2585,2601,2590,2591
부산,남구,승합,영업용,,419,424,422,424,424,423,424
부산,남구,화물,계,,14307,14278,14244,14187,14143,14061,14048
부산,남구,화물,관용,,57,58,57,59,60,60,58
부산,남구,화물,자가용,,9820,9780,9737,9679,9629,9524,9502
부산,남구,화물,영업용,,4430,4440,4450,4449,4454,4477,4488
부산,남구,특수,계,,1756,1758,1747,1741,1747,1716,1723
부산,남구,특수,관용,,1,1,2,2,2,2,3
부산,남구,특수,자가용,,208,210,202,205,210,180,180
부산,남구,특수,영업용,,1547,1547,1543,1534,1535,1534,1540
부산,동구,총계,계,,51928,52070,50899,51055,51169,51267,51476
부산,동구,총계,관용,,188,187,190,187,186,189,186
부산,동구,총계,자가용,,46839,47014,45834,45989,46086,46266,46277
부산,동구,총계,영업용,,4901,4869,4875,4879,4897,4812,5013
부산,동구,승용,계,,43244,43395,42260,42479,42612,42669,42716
부산,동구,승용,관용,,76,74,74,74,73,73,73
부산,동구,승용,자가용,,41815,41983,40830,41040,41155,41334,41354
부산,동구,승용,영업용,,1353,1338,1356,1365,1384,1262,1289
부산,동구,승합,계,,1417,1397,1379,1350,1340,1331,1324
부산,동구,승합,관용,,48,48,48,48,48,50,49
부산,동구,승합,자가용,,1084,1084,1080,1060,1058,1051,1043
부산,동구,승합,영업용,,285,265,251,242,234,230,232
부산,동구,화물,계,,6200,6211,6196,6161,6141,6181,6271
부산,동구,화물,관용,,62,63,66,63,62,63,61
부산,동구,화물,자가용,,3859,3871,3848,3818,3796,3806,3801
부산,동구,화물,영업용,,2279,2277,2282,2280,2283,2312,2409
부산,동구,특수,계,,1067,1067,1064,1065,1076,1086,1165
부산,동구,특수,관용,,2,2,2,2,3,3,3
부산,동구,특수,자가용,,81,76,76,71,77,75,79
부산,동구,특수,영업용,,984,989,986,992,996,1008,1083
부산,동래구,총계,계,,95533,95527,95886,95768,95945,96346,96543
부산,동래구,총계,관용,,179,177,175,176,175,181,178
부산,동래구,총계,자가용,,91048,91119,91500,91717,91845,92243,92470
부산,동래구,총계,영업용,,4306,4231,4211,3875,3925,3922,3895
부산,동래구,승용,계,,79674,79690,80118,80356,80504,80928,81197
부산,동래구,승용,관용,,78,75,74,74,74,74,73
부산,동래구,승용,자가용,,77849,77925,78368,78616,78764,79190,79453
부산,동래구,승용,영업용,,1747,1690,1676,1666,1666,1664,1671
부산,동래구,승합,계,,3207,3215,3183,3142,3130,3114,3039
